iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,new_tests,total_tests,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
SLV,North America,El Salvador,2021-04-07,65491,0,2037,7,0.92,2486,859128,0.0446,22.4,tests performed,160000,160000,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-08,65491,0,2040,3,0.92,2418,861546,0.036,27.8,tests performed,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-09,65491,0,2044,4,0.92,2456,864002,0.0269,37.2,tests performed,180000,180000,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-10,65491,0,2048,4,0.92,2492,866494,0.0181,55.3,tests performed,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-11,66489,998,2051,3,0.93,,,0.0721,13.9,tests performed,200000,200000,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-12,66489,0,2054,3,0.93,2505,868999,0.0676,14.8,tests performed,264159,,,,64159,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-13,66816,327,2057,3,0.94,2415,871414,0.0897,11.1,tests performed,310793,308426,2367,,46634,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-14,66956,140,2060,3,0.94,2452,873866,0.0994,10.1,tests performed,361474,355941,5533,,50681,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-15,67099,143,2064,4,0.95,2545,876411,0.1082,9.2,tests performed,410810,401179,9631,,49336,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-16,67249,150,2068,4,0.95,2433,878844,0.1185,8.4,tests performed,460565,445109,15456,,49755,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-17,67404,155,2072,4,0.96,2410,881254,0.1296,7.7,tests performed,502013,483638,18375,,41448,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-18,67557,153,2075,3,0.96,1432,882686,0.0715,14,tests performed,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-19,67557,0,2078,3,0.97,2439,885125,0.0662,15.1,tests performed,547566,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-20,67851,294,2082,4,0.98,2484,887609,0.0639,15.7,tests performed,622912,,,,75346,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-21,68007,156,2086,4,0.98,2468,890077,0.0648,15.4,tests performed,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-22,68161,154,2089,3,0.99,2487,892564,0.0657,15.2,tests performed,656687,632613,24074,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-23,68318,157,2093,4,0.99,,,,,,698569,674495,24074,,41882,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-24,68468,150,2098,5,1,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-25,68468,0,2103,5,1,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-26,68468,0,2106,3,1.01,,,,,,745602,718089,27513,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-27,68922,454,2111,5,1.02,,,,,,788173,747918,40255,,42571,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-28,68922,0,2117,6,1.02,,,,,,833959,775959,58000,,45786,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-29,69198,276,2120,3,1.03,,,,,,875069,806790,68279,,41110,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-04-30,69198,0,2124,4,1.03,,,,,,915725,839870,75855,,40656,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-01,69198,0,2124,0,1.04,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-02,69198,0,2132,8,1.05,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-03,69727,529,2134,2,1.06,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-04,69727,0,2137,3,1.06,,,,,,991133,890109,101024,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-05,69997,270,2141,4,1.06,,,,,,1029887,917399,112488,,38754,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-06,69997,0,2143,2,1.07,,,,,,1068428,941508,126920,,38541,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-07,70255,258,2146,3,1.07,,,,,,1114544,958828,155716,,46116,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-08,70255,0,2150,4,1.08,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-09,70380,125,2154,4,1.08,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-10,70380,0,2158,4,1.09,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-11,70380,0,2164,6,1.1,,,,,,1167672,969970,197702,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-12,70915,535,2168,4,1.11,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-13,70915,0,2173,5,1.11,,,,,,1260574,995901,264673,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-14,70915,0,2178,5,1.11,,,,,,1310249,1012645,297604,,49675,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-15,71330,415,2182,4,1.12,,,,,,1350587,1024727,325860,,40338,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-16,71479,149,2187,5,1.12,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-17,71479,0,2191,4,1.12,,,,,,1402386,1036121,366265,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-18,71479,0,2195,4,1.13,,,,,,1451933,1051425,400508,,49547,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-19,71479,0,2199,4,1.13,,,,,,1497261,1066112,431149,,45328,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-20,71479,0,2202,3,1.14,,,,,,1543904,1079935,463969,,46643,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-21,72220,741,2206,4,1.15,,,,,,1598841,1083936,514905,,54937,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-22,72220,0,2211,5,1.15,,,,,,1642451,1097762,544689,,43610,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-23,72220,0,2216,5,1.15,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-24,72220,0,2220,4,1.15,,,,,,1693183,1101172,592011,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-25,72821,601,2224,4,1.15,,,,,,1741651,1109726,631925,,48468,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-26,72821,0,2229,5,1.15,,,,,,1787527,1115104,672423,,45876,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-27,72821,0,2233,4,1.15,,,,,,1832228,1118980,713248,,44701,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-28,73246,425,2237,4,1.15,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-29,73246,0,2241,4,1.15,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-30,73246,0,2245,4,1.15,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-05-31,73702,456,2249,4,1.15,,,,,,1925770,1140890,784880,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-01,73702,0,2252,3,1.15,,,,,,1971247,1153150,818097,,45477,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-02,73702,0,2255,3,1.15,,,,,,2015408,1169097,846311,,44161,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-03,74141,439,2260,5,1.15,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-04,74141,0,2260,0,1.15,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-05,74141,0,2266,6,1.15,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-06,74141,0,2270,4,1.15,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-07,74141,0,2274,4,1.15,,,,,,2147224,1245684,901540,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-08,74983,842,2279,5,1.16,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-09,74983,0,2279,0,1.15,,,,,,2231365,1300747,930618,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-10,75351,368,2284,5,1.15,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-11,75351,0,2288,4,1.14,,,,,,2310924,1345716,965208,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-12,75351,0,2292,4,1.14,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-13,75351,0,2295,3,1.13,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-14,75351,0,2299,4,1.13,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-15,76297,946,2305,6,1.13,,,,,,2388927,1384489,1004438,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-16,76495,198,2310,5,1.12,,,,,,2427457,1407787,1019670,,38530,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-17,76495,0,2315,5,1.11,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-18,76697,202,2321,6,1.11,,,,,,2466561,1425927,1040634,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-19,76697,0,2327,6,1.1,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-20,77100,403,2332,5,1.09,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-21,77484,384,2336,4,1.08,,,,,,2506257,1445369,1060888,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-22,77484,0,2341,5,1.07,,,,,,2546316,1475388,1070928,,40059,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-23,77484,0,2346,5,1.07,,,,,,2586522,1508453,1078069,,40206,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-24,77484,0,2351,5,1.06,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-25,77484,0,2356,5,1.06,,,,,,2674605,1585582,1089023,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-26,77484,0,2361,5,1.05,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-27,78572,1088,2367,6,1.05,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-28,78766,194,2371,4,1.05,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-29,78766,0,2376,5,1.05,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-06-30,78766,0,2381,5,1.05,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-01,78766,0,2387,6,1.05,,,,,,2846177,1703849,1142328,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-02,78766,0,2393,6,1.06,,,,,,2890503,1727992,1162511,,44326,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-03,79790,1024,2397,4,1.06,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-04,79790,0,2403,6,1.06,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-05,80235,445,2409,6,1.06,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-06,80235,0,2414,5,1.05,,,,,,2984932,1775190,1209742,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-07,80235,0,2420,6,1.05,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-08,80932,697,2428,8,1.05,,,,,,3136924,1891203,1245721,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-09,80932,0,2433,5,1.04,,,,,,3212880,1951564,1261316,,75956,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-10,80932,0,2439,6,1.04,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-11,81644,712,2445,6,1.04,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-12,81644,0,2451,6,1.03,,,,,,3283993,2011356,1272637,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-13,82130,486,2457,6,1.03,,,,,,3352783,2064686,1288097,,68790,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-14,82363,233,2464,7,1.02,,,,,,3422214,2118271,1303943,,69431,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-15,82605,242,2470,6,1.02,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-16,82852,247,2477,7,1.01,,,,,,3563392,2239434,1323958,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-17,82852,0,2484,7,1.01,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-18,82852,0,2492,8,1,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-19,82852,0,2499,7,1,,,,,,3638261,2300055,1338206,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-20,82852,0,2508,9,1,,,,,,3710703,2354228,1356475,,72442,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-21,84144,1292,2519,11,1,,,,,,3784373,2411606,1372767,,73670,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-22,84144,0,2529,10,0.99,,,,,,3860861,2468324,1392537,,76488,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-23,84691,547,2538,9,0.98,,,,,,3937603,2527604,1409999,,76742,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-24,84691,0,2547,9,0.97,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-25,84691,0,2558,11,0.96,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-26,84691,0,2567,9,0.95,,,,,,4017205,2592926,1424279,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-27,85779,1088,2577,10,0.94,,,,,,4093631,2653346,1440285,,76426,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-28,86059,280,2587,10,0.93,,,,,,4167931,2710883,1457048,,74300,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-29,86059,0,2599,12,0.92,,,,,,4237736,2763989,1473747,,69805,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-30,86620,561,2613,14,0.9,,,,,,4309189,2821728,1487461,,71453,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-07-31,86620,0,2629,16,0.89,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-01,86620,0,2641,12,0.88,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-02,87498,878,2651,10,0.86,,,,,,4394410,2896621,1497789,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-03,87498,0,2663,12,0.85,,,,,,4482248,2933053,1549195,,87838,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-04,87498,0,2672,9,0.83,,,,,,4578306,2966136,1612170,,96058,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-05,88371,873,2681,9,0.82,,,,,,4664353,3034231,1630122,,86047,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-06,88371,0,2691,10,0.8,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-07,88371,0,2703,12,0.79,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-08,88371,0,2717,14,0.77,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-09,88371,0,2730,13,0.76,,,,,,4763079,3062555,1700524,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-10,88371,0,2742,12,0.74,,,,,,4858601,3093546,1765055,,95522,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-11,90129,1758,2749,7,0.73,,,,,,4950992,3133669,1817323,,92391,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-12,90129,0,2759,10,0.72,,,,,,5045981,3170859,1875122,,94989,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-13,90129,0,2769,10,0.71,,,,,,5143912,3213935,1929977,,97931,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-14,90129,0,2781,12,0.7,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-15,90129,0,2789,8,0.69,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-16,90129,0,2794,5,0.68,,,,,,5235185,3242244,1992941,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-17,90129,0,2804,10,0.67,,,,,,5327451,3273631,2053820,,92266,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-18,92135,2006,2812,8,0.66,,,,,,5417193,3306114,2111079,,89742,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-19,92416,281,2817,5,0.65,,,,,,5509567,3324137,2185430,,92374,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-20,92686,270,2824,7,0.64,,,,,,5602223,3341998,2260225,,92656,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-21,92686,0,2831,7,0.64,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-22,92686,0,2840,9,0.63,,,,,,,,,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
SLV,North America,El Salvador,2021-08-23,92686,0,2846,6,0.62,,,,,,5700847,3362515,2338332,,,6518500,307.811,27.6,8.273,5.417,167.295,8.87,2.5,18.8,90.65,1.3,73.32
